69.60.21.242 - - [06/Jul/2017:11:06:09 -0400] "GET / HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [06/Jul/2017:11:06:11 -0400] "GET / HTTP/1.1" 500 5 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [06/Jul/2017:11:07:20 -0400] "GET / HTTP/1.1" 200 830 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:32:49 -0400] "GET / HTTP/1.1" 200 1187 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:32:49 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:33:06 -0400] "GET /videos/main.mp4 HTTP/1.1" 206 303385 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:35:04 -0400] "GET / HTTP/1.1" 200 1214 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:35:04 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:35:06 -0400] "GET / HTTP/1.1" 200 1214 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:35:08 -0400] "GET /videos/main.mp4 HTTP/1.1" 206 54881 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:37:09 -0400] "GET / HTTP/1.1" 200 1320 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:37:09 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:38:15 -0400] "GET / HTTP/1.1" 200 1320 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:38:16 -0400] "GET / HTTP/1.1" 200 1320 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:39:42 -0400] "GET / HTTP/1.1" 200 1320 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:39:43 -0400] "GET /css/app.css?v=7 HTTP/1.1" 200 8807 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:40:13 -0400] "GET / HTTP/1.1" 200 1320 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:40:13 -0400] "GET /css/app.css?v=7 HTTP/1.1" 200 8807 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:40:18 -0400] "GET / HTTP/1.1" 200 1320 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:40:18 -0400] "GET /css/app.css?v=7 HTTP/1.1" 200 8807 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:41:03 -0400] "GET / HTTP/1.1" 200 1320 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:41:04 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:41:05 -0400] "GET / HTTP/1.1" 200 1320 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:41:07 -0400] "GET /videos/main.mp4 HTTP/1.1" 206 54881 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:41:10 -0400] "GET / HTTP/1.1" 200 1320 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:41:10 -0400] "GET /videos/main.mp4 HTTP/1.1" 206 4416205 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:41:10 -0400] "GET /css/app.css?v=7 HTTP/1.1" 200 8810 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:58:12 -0400] "GET / HTTP/1.1" 200 1320 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:58:13 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:58:14 -0400] "GET /videos/main.mp4 HTTP/1.1" 206 107753 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:58:15 -0400] "GET / HTTP/1.1" 200 1385 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:58:15 -0400] "GET /videos/main.mp4 HTTP/1.1" 206 617289 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:58:17 -0400] "GET /videos/main.mp4 HTTP/1.1" 206 171988 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:58:17 -0400] "GET /videos/main.mp4 HTTP/1.1" 206 1789306 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:58:17 -0400] "GET / HTTP/1.1" 200 1385 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:58:17 -0400] "GET /videos/main.mp4 HTTP/1.1" 206 723865 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:11:58:34 -0400] "GET /videos/main.mp4 HTTP/1.1" 206 685905 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:12 -0400] "GET / HTTP/1.1" 200 1385 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:12 -0400] "GET /css/app.css?v=7 HTTP/1.1" 200 8862 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:14 -0400] "GET / HTTP/1.1" 200 1385 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:14 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:15 -0400] "GET / HTTP/1.1" 200 1385 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:15 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:17 -0400] "GET / HTTP/1.1" 200 1385 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:17 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:18 -0400] "GET / HTTP/1.1" 200 1385 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:18 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:32 -0400] "GET / HTTP/1.1" 200 1385 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:32 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:39 -0400] "GET / HTTP/1.1" 200 1385 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:39 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:42 -0400] "GET / HTTP/1.1" 200 1377 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:42 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:46 -0400] "GET / HTTP/1.1" 200 1377 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:00:46 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:01:01 -0400] "GET / HTTP/1.1" 200 1377 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:01:01 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:01:36 -0400] "GET / HTTP/1.1" 200 1377 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:01:36 -0400] "GET /css/app.css?v=7 HTTP/1.1" 200 8862 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:01:39 -0400] "GET / HTTP/1.1" 200 1377 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:01:39 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:02:00 -0400] "GET / HTTP/1.1" 200 1377 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:02:00 -0400] "GET /css/app.css?v=7 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:02:03 -0400] "GET / HTTP/1.1" 200 1375 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:02:04 -0400] "GET /css/app.css?v=8 HTTP/1.1" 200 8862 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:02:18 -0400] "GET / HTTP/1.1" 200 1375 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:02:18 -0400] "GET /css/app.css?v=8 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:02:49 -0400] "GET / HTTP/1.1" 200 1375 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:02:49 -0400] "GET /css/app.css?v=8 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:02:51 -0400] "GET / HTTP/1.1" 200 1375 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:03:12 -0400] "GET / HTTP/1.1" 200 1375 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:03:12 -0400] "GET /css/app.css?v=8 HTTP/1.1" 200 8862 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:03:22 -0400] "GET / HTTP/1.1" 200 1375 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:03:22 -0400] "GET /css/app.css?v=8 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:04:24 -0400] "GET / HTTP/1.1" 200 1375 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:04:24 -0400] "GET /css/app.css?v=8 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:04:25 -0400] "GET /videos/main.mp4 HTTP/1.1" 206 54881 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:04:26 -0400] "GET / HTTP/1.1" 200 1375 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:04:28 -0400] "GET / HTTP/1.1" 200 1375 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:04:29 -0400] "GET / HTTP/1.1" 200 1375 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:04:30 -0400] "GET / HTTP/1.1" 200 1375 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:04:40 -0400] "GET / HTTP/1.1" 200 1375 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:04:41 -0400] "GET /css/app.css?v=8 HTTP/1.1" 200 8862 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:05:00 -0400] "GET / HTTP/1.1" 200 1375 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:05:00 -0400] "GET /css/app.css?v=8 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:05:02 -0400] "GET / HTTP/1.1" 200 1375 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:05:03 -0400] "GET / HTTP/1.1" 200 1373 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:05:03 -0400] "GET /css/app.css?v=8 HTTP/1.1" 304 0 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:05:04 -0400] "GET / HTTP/1.1" 200 1373 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:08:31 -0400] "GET / HTTP/1.1" 200 1522 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:08:31 -0400] "GET /css/app.css?v=8 HTTP/1.1" 200 8914 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:09:09 -0400] "GET / HTTP/1.1" 200 1522 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:09:09 -0400] "GET /css/app.css?v=8 HTTP/1.1" 200 8937 "http://tgriffith.teamdigital.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
69.60.21.242 - - [11/Jul/2017:12:09:34 -0400] "GET / HTTP/1.1" 200 1529 "http://tgriffith.teamdigital.com/prizes" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
